date,open,close,high,low,volume,amount,return,is_extreme,code,name,industry
2024-05-06,13.86,13.87,13.9,13.68,4179527,4142433777.0,-0.018400566171266952,False,601857,中国石油,能源
2024-05-07,13.82,13.98,13.98,13.8,2426159,2439617960.0,0.007930785868781598,False,601857,中国石油,能源
2024-05-08,13.93,13.99,14.18,13.92,2045593,2083992061.0,0.0007153075822603494,False,601857,中国石油,能源
2024-05-09,14.02,13.93,14.06,13.88,1705342,1720816934.0,-0.0042887776983560055,False,601857,中国石油,能源
2024-05-10,13.97,13.94,14.03,13.91,1555790,1571078590.0,0.00071787508973431,False,601857,中国石油,能源
2024-05-13,13.79,13.88,13.96,13.77,1671123,1674881462.0,-0.00430416068866557,False,601857,中国石油,能源
2024-05-14,13.9,13.79,13.92,13.72,2108588,2092693112.0,-0.00648414985590795,False,601857,中国石油,能源
2024-05-15,13.74,13.75,13.83,13.66,1449595,1432059273.0,-0.0029006526468454696,False,601857,中国石油,能源
2024-05-16,13.78,13.69,13.8,13.67,1299530,1279126308.0,-0.004363636363636347,False,601857,中国石油,能源
2024-05-17,13.69,13.78,13.82,13.65,1556888,1539362564.0,0.006574141709276837,False,601857,中国石油,能源
2024-05-20,13.81,14.07,14.14,13.74,2877407,2905889837.0,0.021044992743106006,False,601857,中国石油,能源
2024-05-21,13.99,13.99,14.04,13.84,1655796,1673080165.0,-0.005685856432125047,False,601857,中国石油,能源
2024-05-22,13.96,13.91,14.03,13.87,1314606,1323570324.0,-0.005718370264474637,False,601857,中国石油,能源
2024-05-23,13.84,13.77,13.86,13.75,1281721,1274158042.0,-0.010064701653486718,False,601857,中国石油,能源
2024-05-24,13.77,13.83,13.92,13.75,1310329,1307904544.0,0.004357298474945592,False,601857,中国石油,能源
2024-05-27,13.84,14.1,14.16,13.84,2248014,2292678374.0,0.019522776572667988,False,601857,中国石油,能源
2024-05-28,14.11,14.25,14.36,14.08,2115891,2201043402.0,0.010638297872340496,False,601857,中国石油,能源
2024-05-29,14.32,14.35,14.39,14.18,1453699,1520595893.0,0.007017543859649145,False,601857,中国石油,能源
2024-05-30,14.22,14.06,14.39,14.02,1733541,1790480148.0,-0.0202090592334494,False,601857,中国石油,能源
2024-05-31,13.97,14.0,14.08,13.94,1353945,1374058265.0,-0.004267425320056972,False,601857,中国石油,能源
2024-06-03,14.02,14.02,14.14,13.95,1817872,1851083078.0,0.0014285714285713347,False,601857,中国石油,能源
2024-06-04,13.82,13.85,13.88,13.71,2141284,2130211897.0,-0.012125534950071293,False,601857,中国石油,能源
2024-06-05,13.81,13.63,13.88,13.56,2175948,2140009482.0,-0.01588447653429592,False,601857,中国石油,能源
2024-06-06,13.66,13.85,13.94,13.62,2547537,2539095882.0,0.01614086573734408,False,601857,中国石油,能源
2024-06-07,13.92,13.85,13.98,13.76,1453143,1453898755.0,0.0,False,601857,中国石油,能源
2024-06-11,13.94,13.68,13.97,13.64,1973930,1953839971.0,-0.012274368231046884,False,601857,中国石油,能源
2024-06-12,13.65,13.86,13.87,13.58,1724169,1706992691.0,0.013157894736842035,False,601857,中国石油,能源
2024-06-13,13.87,13.77,13.89,13.72,1207756,1199428285.0,-0.00649350649350644,False,601857,中国石油,能源
2024-06-14,13.73,13.69,13.76,13.66,1258439,1239005989.0,-0.005809731299927345,False,601857,中国石油,能源
2024-06-17,13.66,13.51,13.69,13.5,1553835,1508379575.0,-0.013148283418553675,False,601857,中国石油,能源
2024-06-18,13.55,13.62,13.62,13.4,1431451,1385664532.0,0.008142116950407008,False,601857,中国石油,能源
2024-06-19,13.62,13.75,13.8,13.6,1479239,1461070285.0,0.009544787077826689,False,601857,中国石油,能源
2024-06-20,13.73,13.92,13.94,13.72,2264309,2258647251.0,0.012363636363636354,False,601857,中国石油,能源
2024-06-21,13.91,13.83,14.09,13.8,1772746,1785322174.0,-0.006465517241379337,False,601857,中国石油,能源
2024-06-24,13.81,13.89,13.93,13.81,1185027,1188036678.0,0.004338394793926392,False,601857,中国石油,能源
2024-06-25,13.89,13.91,14.06,13.83,1598439,1609730622.0,0.0014398848092151972,False,601857,中国石油,能源
2024-06-26,13.92,13.79,13.93,13.72,1302946,1264405921.0,-0.008626887131560124,False,601857,中国石油,能源
2024-06-27,13.75,13.78,13.84,13.65,1386924,1340837541.0,-0.0007251631617113397,False,601857,中国石油,能源
2024-06-28,13.8,14.41,14.43,13.79,2702549,2723612874.0,0.045718432510885476,False,601857,中国石油,能源
2024-07-01,14.38,14.52,14.63,14.33,1743307,1809272313.0,0.007633587786259444,False,601857,中国石油,能源
2024-07-02,14.62,14.75,14.84,14.51,1771949,1874149290.0,0.015840220385674897,False,601857,中国石油,能源
2024-07-03,14.74,14.66,14.83,14.56,1384818,1466419334.0,-0.006101694915254252,False,601857,中国石油,能源
2024-07-04,14.67,14.73,14.81,14.67,1203807,1282164407.0,0.004774897680764001,False,601857,中国石油,能源
2024-07-05,14.72,14.63,14.79,14.43,1650690,1729155526.0,-0.006788866259334614,False,601857,中国石油,能源
2024-07-08,14.53,14.76,14.84,14.5,1390778,1479551353.0,0.008885850991114053,False,601857,中国石油,能源
2024-07-09,14.75,14.73,14.78,14.62,1128519,1199119687.0,-0.00203252032520318,False,601857,中国石油,能源
2024-07-10,14.71,14.42,14.75,14.4,1567584,1635268559.0,-0.02104548540393758,False,601857,中国石油,能源
2024-07-11,14.44,14.55,14.56,14.34,1397590,1450536535.0,0.009015256588072118,False,601857,中国石油,能源
2024-07-12,14.52,14.42,14.67,14.36,1359351,1412404284.0,-0.008934707903780148,False,601857,中国石油,能源
2024-07-15,14.33,14.56,14.59,14.23,1534145,1594666896.0,0.009708737864077666,False,601857,中国石油,能源
2024-07-16,14.53,14.6,14.65,14.45,1114836,1168563677.0,0.0027472527472527375,False,601857,中国石油,能源
2024-07-17,14.55,14.18,14.59,14.14,2139500,2184469848.0,-0.02876712328767128,False,601857,中国石油,能源
2024-07-18,14.21,14.29,14.31,14.1,1486272,1506784061.0,0.007757404795486478,False,601857,中国石油,能源
2024-07-19,14.19,14.06,14.2,13.97,1876459,1868948688.0,-0.016095171448565315,False,601857,中国石油,能源
2024-07-22,13.95,13.72,13.95,13.57,2576414,2478545193.0,-0.024182076813655695,False,601857,中国石油,能源
2024-07-23,13.67,13.6,13.72,13.59,1444746,1380092475.0,-0.008746355685131268,False,601857,中国石油,能源
2024-07-24,13.59,13.65,13.73,13.51,1718396,1636607951.0,0.003676470588235281,False,601857,中国石油,能源
2024-07-25,13.64,13.25,13.64,13.22,2261720,2089178544.0,-0.02930402930402931,False,601857,中国石油,能源
2024-07-26,13.22,13.19,13.31,13.11,1659726,1509720705.0,-0.004528301886792541,False,601857,中国石油,能源
2024-07-29,13.12,13.23,13.25,13.04,1309562,1187012036.0,0.0030326004548901775,False,601857,中国石油,能源
2024-07-30,13.15,12.87,13.15,12.87,2183524,1936105494.0,-0.027210884353741638,False,601857,中国石油,能源
2024-07-31,12.84,13.06,13.08,12.83,2009305,1786098511.0,0.014763014763014892,False,601857,中国石油,能源
2024-08-01,13.16,13.12,13.26,13.04,1600745,1449132223.0,0.004594180704440953,False,601857,中国石油,能源
2024-08-02,12.96,12.95,13.0,12.87,1346720,1191228816.0,-0.012957317073170715,False,601857,中国石油,能源
2024-08-05,12.74,12.51,12.84,12.48,2933268,2506938476.0,-0.03397683397683393,False,601857,中国石油,能源
2024-08-06,12.57,12.58,12.66,12.51,1358304,1152287288.0,0.005595523581135131,False,601857,中国石油,能源
2024-08-07,12.53,12.68,12.81,12.47,1577568,1357786434.0,0.007949125596184325,False,601857,中国石油,能源
2024-08-08,12.74,12.64,12.81,12.63,992500,854385928.0,-0.003154574132492094,False,601857,中国石油,能源
2024-08-09,12.67,12.83,12.87,12.65,1599886,1394823876.0,0.015031645569620222,False,601857,中国石油,能源
2024-08-12,12.82,12.8,12.89,12.76,909479,793562497.0,-0.002338269680436378,False,601857,中国石油,能源
2024-08-13,12.88,12.88,12.97,12.78,1261015,1105109224.0,0.006250000000000089,False,601857,中国石油,能源
2024-08-14,12.8,12.87,12.88,12.75,780732,682838065.0,-0.0007763975155280489,False,601857,中国石油,能源
2024-08-15,12.84,12.95,13.0,12.8,1139332,1007999859.0,0.0062160062160061536,False,601857,中国石油,能源
2024-08-16,12.97,13.1,13.14,12.96,1268546,1139101885.0,0.01158301158301156,False,601857,中国石油,能源
2024-08-19,13.07,13.16,13.21,13.02,1056188,955618123.0,0.004580152671755711,False,601857,中国石油,能源
2024-08-20,13.13,12.98,13.18,12.9,1405325,1254182355.0,-0.013677811550151908,False,601857,中国石油,能源
2024-08-21,12.93,13.02,13.02,12.89,845655,750297730.0,0.0030816640986131016,False,601857,中国石油,能源
2024-08-22,12.97,12.99,13.03,12.9,878913,781318037.0,-0.0023041474654377225,False,601857,中国石油,能源
2024-08-23,13.01,13.02,13.18,12.95,959815,859537312.0,0.002309468822170757,False,601857,中国石油,能源
2024-08-26,13.1,13.14,13.18,13.01,1137326,1022443901.0,0.009216589861751334,False,601857,中国石油,能源
2024-08-27,13.2,13.41,13.44,13.14,2174500,2011545766.0,0.020547945205479312,False,601857,中国石油,能源
2024-08-28,13.34,13.27,13.44,13.21,1360484,1254670844.0,-0.01043997017151388,False,601857,中国石油,能源
2024-08-29,13.23,12.99,13.25,12.93,1458573,1305475810.0,-0.02110022607385076,False,601857,中国石油,能源
2024-08-30,12.99,13.02,13.13,12.89,1549532,1385639932.0,0.002309468822170757,False,601857,中国石油,能源
2024-09-02,12.94,13.1,13.16,12.79,1452108,1300193607.0,0.006144393241167334,False,601857,中国石油,能源
2024-09-03,13.07,12.8,13.13,12.76,1647423,1443072088.0,-0.022900763358778553,False,601857,中国石油,能源
2024-09-04,12.58,12.34,12.58,12.26,2342153,1939151036.0,-0.03593750000000007,False,601857,中国石油,能源
2024-09-05,12.3,12.22,12.37,12.14,1653425,1342872183.0,-0.00972447325769843,False,601857,中国石油,能源
2024-09-06,12.2,12.13,12.3,12.13,1110479,901374546.0,-0.0073649754500818565,False,601857,中国石油,能源
2024-09-09,12.08,11.91,12.09,11.8,1830158,1428680734.0,-0.01813685078318228,False,601857,中国石油,能源
2024-09-10,11.94,11.99,12.04,11.91,1255347,989432353.0,0.0067170445004198776,False,601857,中国石油,能源
2024-09-11,11.81,11.84,11.86,11.64,2023977,1545930431.0,-0.012510425354462118,False,601857,中国石油,能源
2024-09-12,11.82,11.93,11.96,11.78,1331868,1037762145.0,0.007601351351351315,False,601857,中国石油,能源
2024-09-13,11.97,11.99,12.07,11.97,1297172,1029572481.0,0.005029337803855949,False,601857,中国石油,能源
2024-09-18,12.0,12.15,12.19,12.0,1174422,941347769.0,0.01334445371142623,False,601857,中国石油,能源
2024-09-19,12.21,12.16,12.21,12.01,1153688,899950256.0,0.0008230452674897748,False,601857,中国石油,能源
2024-09-20,12.2,12.22,12.32,12.14,1334881,1058130225.0,0.00493421052631593,False,601857,中国石油,能源
2024-09-23,12.22,12.32,12.4,12.17,965866,772046984.0,0.008183306055646433,False,601857,中国石油,能源
2024-09-24,12.42,12.67,12.68,12.35,1839363,1513319694.0,0.02840909090909083,False,601857,中国石油,能源
2024-09-25,12.82,12.71,12.97,12.68,2124735,1805556499.0,0.0031570639305447123,False,601857,中国石油,能源
2024-09-26,12.61,12.7,12.76,12.56,2957530,2464797430.0,-0.0007867820613691734,False,601857,中国石油,能源
2024-09-27,12.7,12.69,12.71,12.59,1794094,1496451827.0,-0.0007874015748031704,False,601857,中国石油,能源
2024-09-30,12.84,13.33,13.48,12.84,5409262,4758267275.0,0.05043341213553987,False,601857,中国石油,能源
2024-10-08,14.23,13.65,14.23,13.21,6429853,6034716233.0,0.02400600150037513,False,601857,中国石油,能源
2024-10-09,13.41,12.76,13.44,12.76,4449018,3873797994.0,-0.06520146520146519,False,601857,中国石油,能源
2024-10-10,12.78,13.05,13.32,12.78,3934856,3451721238.0,0.022727272727272707,False,601857,中国石油,能源
2024-10-11,13.16,13.01,13.2,12.94,2514852,2204108994.0,-0.0030651340996169507,False,601857,中国石油,能源
2024-10-14,13.01,13.06,13.15,12.93,2214551,1934312204.0,0.003843197540353671,False,601857,中国石油,能源
2024-10-15,12.89,12.74,12.92,12.73,2255167,1918310046.0,-0.024502297090352232,False,601857,中国石油,能源
2024-10-16,12.71,12.73,12.81,12.63,1669120,1404550565.0,-0.0007849293563578774,False,601857,中国石油,能源
2024-10-17,12.72,12.66,12.9,12.66,1798041,1522345250.0,-0.005498821681068411,False,601857,中国石油,能源
2024-10-18,12.7,12.85,12.91,12.66,2402183,2036682441.0,0.01500789889415488,False,601857,中国石油,能源
2024-10-21,12.81,12.77,12.9,12.72,2292546,1942472507.0,-0.006225680933852118,False,601857,中国石油,能源
2024-10-22,12.77,12.77,12.82,12.74,1670435,1414903217.0,0.0,False,601857,中国石油,能源
2024-10-23,12.81,12.79,12.84,12.74,1955565,1657075962.0,0.001566170712607562,False,601857,中国石油,能源
2024-10-24,12.77,12.76,12.78,12.69,978373,825453466.0,-0.0023455824863173325,False,601857,中国石油,能源
2024-10-25,12.72,12.7,12.76,12.69,1218970,1024342011.0,-0.004702194357366851,False,601857,中国石油,能源
2024-10-28,12.64,12.68,12.68,12.49,2260085,1865061282.0,-0.0015748031496062298,False,601857,中国石油,能源
2024-10-29,12.6,12.51,12.64,12.51,1590376,1313118647.0,-0.01340694006309151,False,601857,中国石油,能源
2024-10-30,12.51,12.42,12.56,12.39,1584254,1290071545.0,-0.007194244604316502,False,601857,中国石油,能源
2024-10-31,12.44,12.41,12.47,12.37,1283102,1039938547.0,-0.0008051529790660261,False,601857,中国石油,能源
2024-11-01,12.44,12.61,12.69,12.42,2805247,2322035822.0,0.016116035455277844,False,601857,中国石油,能源
2024-11-04,12.62,12.51,12.65,12.44,1949855,1593503765.0,-0.007930214115781098,False,601857,中国石油,能源
2024-11-05,12.51,12.59,12.6,12.45,2036945,1676962490.0,0.006394884092725928,False,601857,中国石油,能源
2024-11-06,12.54,12.57,12.71,12.53,2373457,1969970799.0,-0.001588562351072298,False,601857,中国石油,能源
2024-11-07,12.53,12.66,12.66,12.47,2446811,2019718751.0,0.007159904534606243,False,601857,中国石油,能源
2024-11-08,12.66,12.56,12.7,12.53,2061592,1710854042.0,-0.007898894154818259,False,601857,中国石油,能源
2024-11-11,12.51,12.4,12.51,12.33,2487678,2009778978.0,-0.01273885350318471,False,601857,中国石油,能源
2024-11-12,12.34,12.31,12.47,12.3,2130889,1716917877.0,-0.007258064516128981,False,601857,中国石油,能源
2024-11-13,12.3,12.38,12.47,12.28,2233181,1803260184.0,0.005686433793663737,False,601857,中国石油,能源
2024-11-14,12.34,12.34,12.46,12.33,1850581,1497145402.0,-0.003231017770597866,False,601857,中国石油,能源
2024-11-15,12.34,12.34,12.41,12.29,1853547,1489484687.0,0.0,False,601857,中国石油,能源
2024-11-18,12.35,12.46,12.54,12.34,2782130,2270719679.0,0.009724473257698651,False,601857,中国石油,能源
2024-11-19,12.5,12.44,12.51,12.37,1697556,1375912252.0,-0.0016051364365972098,False,601857,中国石油,能源
2024-11-20,12.41,12.44,12.46,12.37,1175677,953324000.0,0.0,False,601857,中国石油,能源
2024-11-21,12.42,12.42,12.47,12.39,1034576,840590756.0,-0.001607717041800627,False,601857,中国石油,能源
2024-11-22,12.44,12.32,12.5,12.32,1664004,1345765046.0,-0.00805152979066015,False,601857,中国石油,能源
2024-11-25,12.36,12.34,12.46,12.31,1515802,1222692183.0,0.0016233766233766378,False,601857,中国石油,能源
2024-11-26,12.28,12.33,12.34,12.15,1313713,1044289900.0,-0.0008103727714748876,False,601857,中国石油,能源
2024-11-27,12.29,12.34,12.35,12.25,960155,767807338.0,0.0008110300081103361,False,601857,中国石油,能源
2024-11-28,12.33,12.34,12.37,12.3,756555,607167983.0,0.0,False,601857,中国石油,能源
2024-11-29,12.35,12.35,12.42,12.34,1291504,1042135820.0,0.0008103727714747766,False,601857,中国石油,能源
2024-12-02,12.37,12.33,12.38,12.3,1300252,1042573213.0,-0.0016194331983805377,False,601857,中国石油,能源
2024-12-03,12.32,12.41,12.41,12.29,1599734,1286566304.0,0.006488240064882467,False,601857,中国石油,能源
2024-12-04,12.41,12.75,12.76,12.41,4325550,3600733255.0,0.02739726027397249,False,601857,中国石油,能源
2024-12-05,12.63,12.6,12.69,12.57,1827162,1517775073.0,-0.01176470588235301,False,601857,中国石油,能源
2024-12-06,12.59,12.63,12.7,12.58,1598333,1330524079.0,0.0023809523809523725,False,601857,中国石油,能源
2024-12-09,12.6,12.74,12.79,12.55,2126592,1789796053.0,0.0087094220110846,False,601857,中国石油,能源
2024-12-10,12.84,12.67,12.89,12.66,1914230,1612096547.0,-0.005494505494505475,False,601857,中国石油,能源
2024-12-11,12.65,12.76,12.78,12.64,1503909,1264886129.0,0.00710339384372527,False,601857,中国石油,能源
2024-12-12,12.77,12.76,12.85,12.73,1392178,1178253733.0,0.0,False,601857,中国石油,能源
2024-12-13,12.72,12.59,12.74,12.58,1627296,1355494586.0,-0.013322884012539227,False,601857,中国石油,能源
2024-12-16,12.57,12.76,12.8,12.56,2072055,1745663828.0,0.01350277998411431,False,601857,中国石油,能源
2024-12-17,12.74,12.79,12.9,12.74,1625591,1382591696.0,0.0023510971786833146,False,601857,中国石油,能源
2024-12-18,12.83,12.82,12.9,12.79,1324767,1130071894.0,0.0023455824863174435,False,601857,中国石油,能源
2024-12-19,12.77,12.73,12.86,12.71,1261274,1067693429.0,-0.0070202808112324044,False,601857,中国石油,能源
2024-12-20,12.72,12.65,12.75,12.64,1060721,887490575.0,-0.00628436763550666,False,601857,中国石油,能源
2024-12-23,12.69,12.89,12.93,12.68,2236033,1909500531.0,0.01897233201581039,False,601857,中国石油,能源
2024-12-24,12.85,13.09,13.13,12.81,2386243,2083028591.0,0.015515903801396336,False,601857,中国石油,能源
2024-12-25,13.07,13.33,13.36,13.06,2503521,2241802966.0,0.018334606569900602,False,601857,中国石油,能源
2024-12-26,13.33,13.28,13.33,13.16,1845507,1647425131.0,-0.0037509377344336903,False,601857,中国石油,能源
2024-12-27,13.29,13.23,13.38,13.12,1451990,1291502032.0,-0.003765060240963791,False,601857,中国石油,能源
2024-12-30,13.23,13.31,13.39,13.22,1459250,1311769433.0,0.006046863189720364,False,601857,中国石油,能源
2024-12-31,13.33,13.25,13.36,13.23,1554074,1396986883.0,-0.004507888805409532,False,601857,中国石油,能源
2025-01-02,13.22,13.08,13.32,13.04,1849814,1636853877.0,-0.012830188679245236,False,601857,中国石油,能源
2025-01-03,13.12,13.16,13.26,13.11,1789653,1589925430.0,0.006116207951070374,False,601857,中国石油,能源
2025-01-06,13.18,13.22,13.26,12.99,1704628,1509884540.0,0.004559270516717451,False,601857,中国石油,能源
2025-01-07,13.17,13.15,13.24,13.06,1222673,1077809048.0,-0.005295007564296572,False,601857,中国石油,能源
2025-01-08,13.17,13.36,13.48,13.15,2275089,2057337764.0,0.015969581749049278,False,601857,中国石油,能源
2025-01-09,13.3,13.13,13.34,13.01,1536295,1361696664.0,-0.017215568862275377,False,601857,中国石油,能源
2025-01-10,13.17,13.06,13.22,13.0,1434638,1258431039.0,-0.005331302361005319,False,601857,中国石油,能源
2025-01-13,13.21,13.18,13.26,13.03,1781679,1578493988.0,0.009188361408882129,False,601857,中国石油,能源
2025-01-14,13.12,13.21,13.22,13.06,1588847,1407341963.0,0.0022761760242793194,False,601857,中国石油,能源
2025-01-15,13.17,13.17,13.33,13.1,1414869,1258878298.0,-0.003028009084027339,False,601857,中国石油,能源
2025-01-16,13.24,13.31,13.35,13.19,1534548,1378337203.0,0.010630220197418438,False,601857,中国石油,能源
2025-01-17,13.26,13.14,13.29,13.13,1502697,1334267977.0,-0.01277235161532686,False,601857,中国石油,能源
2025-01-20,13.13,12.88,13.13,12.86,2354036,2033703848.0,-0.019786910197869045,False,601857,中国石油,能源
2025-01-21,12.84,12.76,12.87,12.72,1522666,1288524298.0,-0.009316770186335477,False,601857,中国石油,能源
2025-01-22,12.72,12.54,12.75,12.51,1922712,1592888788.0,-0.017241379310344862,False,601857,中国石油,能源
2025-01-23,12.57,12.57,12.68,12.55,1523746,1262909903.0,0.0023923444976077235,False,601857,中国石油,能源
2025-01-24,12.54,12.53,12.6,12.48,1491771,1228142328.0,-0.0031821797931583795,False,601857,中国石油,能源
2025-01-27,12.53,12.64,12.66,12.5,1553732,1288482458.0,0.008778930566640142,False,601857,中国石油,能源
2025-02-05,12.64,12.46,12.65,12.42,1525253,1244000940.0,-0.014240506329113889,False,601857,中国石油,能源
2025-02-06,12.46,12.51,12.53,12.44,1075761,879061201.0,0.0040128410914925805,False,601857,中国石油,能源
2025-02-07,12.49,12.57,12.58,12.45,1382160,1135260197.0,0.004796163069544335,False,601857,中国石油,能源
2025-02-10,12.56,12.54,12.59,12.51,1106241,911054683.0,-0.0023866348448687846,False,601857,中国石油,能源
2025-02-11,12.56,12.6,12.66,12.54,1479382,1225927515.0,0.004784688995215447,False,601857,中国石油,能源
2025-02-12,12.61,12.59,12.61,12.54,1095270,904916887.0,-0.0007936507936507908,False,601857,中国石油,能源
2025-02-13,12.52,12.54,12.58,12.5,1339344,1102558946.0,-0.003971405877680745,False,601857,中国石油,能源
2025-02-14,12.54,12.42,12.55,12.39,2476827,2010647106.0,-0.009569377990430561,False,601857,中国石油,能源
2025-02-17,12.39,12.37,12.4,12.33,1784356,1435086280.0,-0.004025764895330131,False,601857,中国石油,能源
2025-02-18,12.36,12.38,12.45,12.31,2101961,1697319133.0,0.0008084074373484462,False,601857,中国石油,能源
2025-02-19,12.38,12.29,12.38,12.27,2269006,1814932772.0,-0.0072697899838450875,False,601857,中国石油,能源
2025-02-20,12.29,12.32,12.35,12.26,1332230,1065418434.0,0.0024410089503661414,False,601857,中国石油,能源
2025-02-21,12.34,12.3,12.34,12.25,1375609,1097409770.0,-0.0016233766233766378,False,601857,中国石油,能源
2025-02-24,12.25,12.21,12.27,12.19,1794476,1419342285.0,-0.007317073170731714,False,601857,中国石油,能源
2025-02-25,12.21,12.12,12.26,12.11,1792672,1410284452.0,-0.0073710073710074875,False,601857,中国石油,能源
2025-02-26,12.08,12.1,12.16,12.06,1600731,1245567492.0,-0.0016501650165016146,False,601857,中国石油,能源
2025-02-27,12.09,12.19,12.19,12.04,2098980,1641711814.0,0.007438016528925617,False,601857,中国石油,能源
2025-02-28,12.16,12.17,12.28,12.15,2016127,1596440424.0,-0.001640689089417502,False,601857,中国石油,能源
2025-03-03,12.21,12.14,12.25,12.11,1550703,1217326470.0,-0.0024650780608052036,False,601857,中国石油,能源
2025-03-04,12.09,11.93,12.09,11.92,2474927,1893446278.0,-0.017298187808896248,False,601857,中国石油,能源
2025-03-05,11.91,11.96,11.99,11.89,1404067,1071286269.0,0.0025146689019279744,False,601857,中国石油,能源
2025-03-06,11.9,11.96,11.97,11.87,1856582,1412400099.0,0.0,False,601857,中国石油,能源
2025-03-07,11.94,12.0,12.05,11.93,1766140,1356045916.0,0.0033444816053511683,False,601857,中国石油,能源
2025-03-10,11.99,11.97,12.04,11.94,1205263,924338346.0,-0.0024999999999999467,False,601857,中国石油,能源
2025-03-11,11.92,12.01,12.01,11.91,1041782,797682491.0,0.003341687552213868,False,601857,中国石油,能源
2025-03-12,12.01,11.98,12.04,11.96,946387,726258456.0,-0.0024979184013321776,False,601857,中国石油,能源
2025-03-13,12.03,12.13,12.14,12.01,2243720,1744753007.0,0.012520868113522488,False,601857,中国石油,能源
2025-03-14,12.1,12.15,12.16,12.1,1748715,1368910024.0,0.0016488046166529546,False,601857,中国石油,能源
2025-03-17,12.19,12.23,12.25,12.18,1483619,1174748017.0,0.006584362139917754,False,601857,中国石油,能源
2025-03-18,12.24,12.21,12.25,12.17,955415,754855979.0,-0.0016353229762877675,False,601857,中国石油,能源
2025-03-19,12.17,12.19,12.23,12.17,783274,618022362.0,-0.0016380016380017626,False,601857,中国石油,能源
2025-03-20,12.19,12.26,12.28,12.19,1304213,1036316553.0,0.005742411812961423,False,601857,中国石油,能源
2025-03-21,12.29,12.27,12.4,12.25,2092425,1679500175.0,0.0008156606851550396,False,601857,中国石油,能源
2025-03-24,12.27,12.3,12.31,12.21,1263746,1005792729.0,0.0024449877750611915,False,601857,中国石油,能源
2025-03-25,12.3,12.39,12.39,12.28,1167963,939927147.0,0.007317073170731714,False,601857,中国石油,能源
2025-03-26,12.39,12.42,12.46,12.37,1046474,847715415.0,0.002421307506053294,False,601857,中国石油,能源
2025-03-27,12.42,12.49,12.5,12.41,1258087,1026676485.0,0.005636070853462183,False,601857,中国石油,能源
2025-03-28,12.47,12.39,12.48,12.38,1294322,1049584431.0,-0.008006405124099225,False,601857,中国石油,能源
2025-03-31,12.41,12.53,12.55,12.38,2032178,1665459410.0,0.011299435028248483,False,601857,中国石油,能源
2025-04-01,12.56,12.56,12.61,12.51,1367110,1126953122.0,0.002394253790901857,False,601857,中国石油,能源
2025-04-02,12.56,12.48,12.58,12.46,1030759,843487312.0,-0.006369426751592355,False,601857,中国石油,能源
2025-04-03,12.35,12.45,12.48,12.33,1195079,968689499.0,-0.0024038461538462563,False,601857,中国石油,能源
2025-04-07,11.85,11.65,11.97,11.64,3955675,2938412876.0,-0.06425702811244971,False,601857,中国石油,能源
2025-04-08,11.72,12.01,12.06,11.64,3366438,2532699725.0,0.03090128755364807,False,601857,中国石油,能源
2025-04-09,11.91,11.85,11.91,11.71,3461384,2589234380.0,-0.013322231473771873,False,601857,中国石油,能源
2025-04-10,11.95,11.89,11.98,11.83,2508698,1900985480.0,0.0033755274261604296,False,601857,中国石油,能源
2025-04-11,11.87,11.87,11.89,11.8,1474061,1111267395.0,-0.001682085786375187,False,601857,中国石油,能源
2025-04-14,11.87,12.0,12.01,11.86,1697706,1296243743.0,0.010951979780960519,False,601857,中国石油,能源
2025-04-15,11.99,12.06,12.07,11.97,1336538,1030930858.0,0.0050000000000001155,False,601857,中国石油,能源
2025-04-16,12.04,12.29,12.31,12.01,2156864,1690796516.0,0.019071310116086204,False,601857,中国石油,能源
2025-04-17,12.28,12.3,12.31,12.22,1022840,814511027.0,0.0008136696501221952,False,601857,中国石油,能源
2025-04-18,12.31,12.3,12.39,12.26,1071083,857490198.0,0.0,False,601857,中国石油,能源
2025-04-21,12.27,12.25,12.32,12.23,804014,639785891.0,-0.004065040650406582,False,601857,中国石油,能源
2025-04-22,12.23,12.32,12.36,12.22,1079581,864868192.0,0.005714285714285783,False,601857,中国石油,能源
2025-04-23,12.37,12.31,12.38,12.29,745146,597164691.0,-0.0008116883116883189,False,601857,中国石油,能源
2025-04-24,12.29,12.31,12.34,12.28,641255,513493485.0,0.0,False,601857,中国石油,能源
2025-04-25,12.33,12.27,12.35,12.26,764798,610264607.0,-0.0032493907392364685,False,601857,中国石油,能源
2025-04-28,12.28,12.33,12.35,12.23,892857,714439798.0,0.004889975550122383,False,601857,中国石油,能源
2025-04-29,12.27,12.25,12.32,12.23,806642,641738823.0,-0.006488240064882356,False,601857,中国石油,能源
2025-04-30,12.26,12.3,12.34,12.25,893545,714431984.0,0.004081632653061273,False,601857,中国石油,能源
2025-05-06,12.28,12.27,12.29,12.2,1224981,972670118.0,-0.0024390243902440156,False,601857,中国石油,能源
2025-05-07,12.41,12.41,12.42,12.3,1418988,1143322917.0,0.01140994295028519,False,601857,中国石油,能源
2025-05-08,12.36,12.36,12.45,12.35,745340,602788804.0,-0.0040290088638195165,False,601857,中国石油,能源
2025-05-09,12.41,12.41,12.46,12.4,738469,599432206.0,0.004045307443365731,False,601857,中国石油,能源
2025-05-12,12.46,12.45,12.48,12.4,704514,573215256.0,0.003223207091055613,False,601857,中国石油,能源
2025-05-13,12.47,12.51,12.55,12.44,944139,773688233.0,0.004819277108433884,False,601857,中国石油,能源
